Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2014-04-15,26.829999923706055,26.360000610351562,26.510000228881836,26.770000457763672,45074400.0,21.123422622680664,0.00980762831524129,0.007875800240707229,26.584000015258788,26.477999877929687,0.29908168626887527,0.2785132501649568,0.46024152999397927,72.21725621220476,0.47030415423533584,27.170895684027798,25.954499912261962,24.738104140496127,0.21000099182128906,0.3400001525878906,3.5589944399128104,-17.777768358768192,1842.97998046875,569.0,15.609999656677246
2014-04-16,27.239999771118164,26.600000381469727,26.979999542236328,26.93000030517578,59033600.0,21.249671936035156,-0.0018531963643021454,0.005958955240482522,26.57400016784668,26.58199996948242,0.28925265323263954,0.28064397338620417,0.47464668065592974,114.7086997338322,0.4824252424791288,27.25780785154404,26.049999904632568,24.842191957721095,0.15999984741210938,0.75,5.2364210418043955,-16.145804876255795,1862.31005859375,567.9000244140625,14.180000305175781
2014-04-17,27.15999984741211,26.790000915527344,26.8799991607666,27.040000915527344,38108500.0,21.336477279663086,0.005952446419502655,0.004076699370485437,26.69600028991699,26.645000076293947,0.2884952968715902,0.28481235752633705,0.48929866583899795,117.23081351734122,0.47439479172238863,27.376300688327696,26.130499935150148,24.8846991819726,0.1100006103515625,0.48000144958496094,6.835248858510967,-12.345616509643891,1864.8499755859375,578.4099731445312,13.359999656677246
2014-04-21,27.049999237060547,26.729999542236328,27.049999237060547,26.950000762939453,20398600.0,21.265457153320312,-0.0036968013656757392,-0.003334129920569274,26.850000381469727,26.72400016784668,0.261795455174728,0.28034729975534917,0.4880225888860821,86.19193675590087,0.4633665705153765,27.431993193278064,26.21949996948242,25.007006745686777,-0.09000015258789062,0.18000030517578125,7.2423464502707535,-18.124933689848497,1871.8900146484375,583.47998046875,13.25
2014-04-22,26.979999542236328,26.65999984741211,26.90999984741211,26.84000015258789,29601600.0,21.178659439086914,-0.002601252144969868,-0.004089981943201058,26.906000518798827,26.75900020599365,0.22063340950500035,0.2664484737846752,0.4726863250472242,58.976310478639355,0.4531260793945795,27.435004370437614,26.305499935150145,25.175995499862676,-0.1100006103515625,-0.09000015258789062,8.182187546727548,-24.999970197684718,1879.550048828125,589.1099853515625,13.1899995803833
2014-04-23,26.969999313354492,26.719999313354492,26.799999237060547,26.75,25574300.0,21.10763931274414,-0.0018656432270118817,-0.0033590167603079913,26.902000427246094,26.74300022125244,0.18539086967673438,0.24223627797280473,0.448104495621763,46.991920505341334,0.4386170737235381,27.44502601295755,26.369999980926515,25.294973948895482,-0.09000015258789062,-0.29000091552734375,8.211977115827995,-43.362843808286,1875.3900146484375,588.4299926757812,13.270000457763672
2014-04-24,26.959999084472656,26.639999389648438,26.809999465942383,26.75,25432800.0,21.10763931274414,-0.0022379510308682127,0.0,26.866000366210937,26.72000026702881,0.15592565102931447,0.2225891521309769,0.42373862361467474,30.136993187839863,0.4301444038021581,27.423269856232555,26.438500022888185,25.453730189543815,0.0,-0.20000076293945312,7.429720521332772,-43.362843808286,1878.6099853515625,591.6400146484375,13.319999694824219
2014-04-25,26.719999313354492,26.190000534057617,26.649999618530273,26.260000228881836,33614400.0,20.720996856689453,-0.014634123648439523,-0.018487500615354792,26.710000228881835,26.703000259399413,0.14238963788767048,0.2154424673796302,0.3607313219402677,-111.91789439615687,0.4394197653836027,27.33004765688256,26.486000061035156,25.641952465187753,-0.48999977111816406,-0.5799999237060547,6.401944506356849,-89.09083658015976,1863.4000244140625,572.1900024414062,14.0600004196167
2014-04-28,26.389999389648438,26.010000228881836,26.170000076293945,26.329999923706055,33472800.0,20.776233673095703,0.006113864996012852,0.0026621944801752642,26.586000061035158,26.718000221252442,0.15674281593399236,0.20926913555436005,0.31283974988002683,-143.86440038646063,0.4351754364823884,27.271334420440134,26.521500015258788,25.77166561007744,0.06999969482421875,-0.4200000762939453,6.426839803143736,-73.9837549660864,1869.4300537109375,568.5499877929688,13.970000267028809
2014-04-29,26.65999984741211,26.350000381469727,26.360000610351562,26.479999542236328,22146000.0,20.894588470458984,0.004552311422847399,0.0056804790272613195,26.513999938964844,26.710000228881835,0.17920413687110603,0.19991877318805304,0.2837185191186613,-53.14012332632077,0.4276628998555074,27.230914574093337,26.555000019073486,25.879085464053635,0.14999961853027344,-0.2700004577636719,7.905454581631566,-61.788659490070934,1878.3299560546875,572.989990234375,13.710000038146973
2014-04-30,26.700000762939453,26.219999313354492,26.31999969482422,26.690000534057617,25863900.0,21.06029510498047,0.014057782808643449,0.007899318604307705,26.502000045776366,26.702000236511232,0.19790958370601783,0.19165022669137596,0.27442169642676717,-33.91806029542323,0.43140136769332543,27.215907755510177,26.590000057220458,25.96409235893074,0.21000099182128906,0.43000030517578125,11.440499723733112,-44.715401768407474,1883.949951171875,575.969970703125,13.40999984741211
2014-05-01,26.670000076293945,26.389999389648438,26.510000228881836,26.450000762939453,19755200.0,20.87091827392578,-0.002263276704049799,-0.009032799359722263,26.44200019836426,26.654000282287598,0.2046063273050432,0.18026598916717868,0.24486526731768876,-40.20923243687283,0.4220156374587436,27.16071939489687,26.61800012588501,26.075280856873153,-0.23999977111816406,0.12000083923339844,11.041146523132417,-64.22758554384268,1883.6800537109375,573.8599853515625,13.25
2014-05-02,26.639999389648438,26.399999618530273,26.559999465942383,26.40999984741211,24235200.0,20.83935546875,-0.005647576112439934,-0.0015134310263693232,26.472000122070312,26.591000175476076,0.1812741404523413,0.16183188917000574,0.21572707726346607,-53.34927855290191,0.4090145041487022,27.16071939489687,26.61800012588501,26.075280856873153,-0.04000091552734375,-0.06999969482421875,12.287412131807528,-67.479693707608,1881.1400146484375,575.489990234375,12.90999984741211
2014-05-05,26.260000228881836,25.989999771118164,26.15999984741211,26.170000076293945,20738900.0,20.82741928100586,0.00038227174847738077,-0.0005729355411997545,26.440000152587892,26.513000106811525,0.16632432159044785,0.16153356876221997,0.17129430186382777,-144.325460925561,0.4097991878733624,27.159546496508575,26.6185001373291,26.077453778149625,-0.23999977111816406,-0.5200004577636719,9.08712099197395,-85.5999755859375,1884.6600341796875,575.9400024414062,13.289999961853027
2014-05-06,26.3799991607666,26.0,26.15999984741211,26.200000762939453,21818000.0,20.851295471191406,0.001529086993909079,0.001145725962968794,26.384000396728517,26.44900016784668,0.1630166798721418,0.17111040837162378,0.13692344369777842,-107.11652108010786,0.40767061450859376,27.17287279566775,26.604000186920167,26.035127578172585,0.030000686645507812,-0.25,8.219751151263388,-83.19992065429688,1867.719970703125,573.47998046875,13.800000190734863
2014-05-07,26.450000762939453,26.219999313354492,26.260000228881836,26.3700008392334,24692800.0,20.986589431762695,0.004188903632627472,0.006467556019568053,26.320000457763673,26.41100025177002,0.14719404803034347,0.17255181586818052,0.12199558719002113,-58.79530940143654,0.3964084277579799,27.13639637181616,26.577000236511232,26.017604101206302,0.1700000762939453,-0.03999900817871094,8.56319409348567,-67.52127834735587,1878.2099609375,573.989990234375,13.399999618530273
2014-05-08,26.530000686645508,26.219999313354492,26.31999969482422,26.34000015258789,24166900.0,20.96270751953125,0.0007598958205006223,-0.0011386085845145604,26.29800033569336,26.370000267028807,0.13678233198973205,0.17069432964738748,0.10651649284680786,-47.61401641584499,0.39023649529605386,27.081265279760565,26.545000267028808,26.00873525429705,-0.030000686645507812,0.1700000762939453,7.642014269337749,-66.98107945190691,1875.6300048828125,577.8300170898438,13.430000305175781
2014-05-09,26.40999984741211,26.219999313354492,26.3700008392334,26.299999237060547,20324400.0,20.930875778198242,-0.002654592337695494,-0.0015196478769847269,26.276000213623046,26.37400016784668,0.12839458579761504,0.15483436312497806,0.08998417788801305,-56.716600228625005,0.37593392663616554,27.08326737837796,26.538500213623045,25.99373304886813,-0.04000091552734375,0.09999847412109375,7.1283097938276585,-68.68691539269236,1878.47998046875,575.969970703125,12.920000076293945
2014-05-12,26.540000915527344,26.299999237060547,26.40999984741211,26.3700008392334,20607800.0,20.986589431762695,-0.001514540265422637,0.00265825646149923,26.316000366210936,26.378000259399414,0.10785507720466044,0.13708969939755405,0.081590222149039,-11.51192953372055,0.3662244803383535,27.073722821853586,26.548000240325926,26.022277658798266,0.07000160217285156,0.0,6.76113370328173,-61.22436269224331,1896.6500244140625,586.47998046875,12.229999542236328
2014-05-13,26.540000915527344,26.329999923706055,26.489999771118164,26.450000762939453,20525000.0,21.05025291442871,-0.0015099663467087465,0.0030289397483744796,26.366000366210937,26.375000381469725,0.07993215883696249,0.12147441935455203,0.08046571829421012,21.151570976901166,0.3550656597299917,27.069904532321964,26.542500305175782,26.0150960780296,0.07999992370605469,0.1100006103515625,6.825527134229503,-52.57718376825501,1897.449951171875,581.8800048828125,12.130000114440918
2014-05-14,26.520000457763672,26.329999923706055,26.489999771118164,26.329999923706055,17811900.0,20.954753875732422,-0.0060400093920179865,-0.00454703905725712,26.358000183105467,26.33900032043457,0.0674635990783394,0.10732882355434133,0.06909499199281299,13.49442457042417,0.3432752936105364,27.04480861585752,26.520500278472902,25.996191941088284,-0.12000083923339844,0.030000686645507812,6.340871083647492,-53.42460742560029,1888.530029296875,576.7999877929688,12.170000076293945
2014-05-15,26.5,26.010000228881836,26.329999923706055,26.010000228881836,31752700.0,20.70008659362793,-0.012153425588737221,-0.012227652406562069,26.292000198364256,26.295000267028808,0.07833300092172839,0.1075576664557301,0.033871854796419854,-115.92342279683766,0.3537556134325098,27.008372204056716,26.474500274658205,25.940628345259693,-0.31999969482421875,-0.3600006103515625,6.163266240334031,-97.18303805289527,1870.8499755859375,570.0,13.170000076293945
2014-05-16,26.06999969482422,25.739999771118164,26.049999237060547,25.81999969482422,30017200.0,20.548870086669922,-0.008829157350189631,-0.007331927716069544,26.19600028991699,26.23600025177002,0.1107674081701534,0.11958099698388411,-0.009267362017844505,-219.2577688726689,0.3520587784520487,26.953732769150573,26.413500213623045,25.873267658095518,-0.1900005340576172,-0.6300010681152344,4.3653998936849625,-91.66668322349533,1877.8599853515625,576.010009765625,12.4399995803833
2014-05-19,26.09000015258789,25.75,25.75,26.040000915527344,22679600.0,20.723955154418945,0.011262171476789984,0.008484329192376593,26.13000030517578,26.22300033569336,0.14377507162955352,0.12581507441710688,-0.025410327818878642,-138.238675954593,0.35119744803318026,26.871889092017316,26.36800022125244,25.864111350487565,0.220001220703125,-0.28999900817871094,6.633910049844904,-68.7499130766495,1885.0799560546875,582.0499877929688,12.420000076293945
2014-05-20,26.170000076293945,25.8799991607666,26.020000457763672,26.040000915527344,22292600.0,20.723955154418945,0.0007686570873099985,0.0,26.04800033569336,26.20700035095215,0.16655697719693358,0.1232445680169479,-0.03776837421206736,-90.55712717337227,0.3468262671399062,26.8017765021159,26.328000259399413,25.854224016682927,0.0,0.030000686645507812,5.724733263518544,-67.74182301451225,1872.8299560546875,578.5800170898438,12.960000038146973
2014-05-21,26.25,26.0,26.100000381469727,26.200000762939453,18721300.0,20.851295471191406,0.003831432184220329,0.006125794219569462,26.02200050354004,26.190000343322755,0.18053997955810455,0.12400178931822184,-0.03425667487799089,-34.98739189897743,0.3399101052013415,26.73535539359615,26.300500297546385,25.86564520149662,0.15999984741210938,0.3800010681152344,6.417546181347933,-48.888757022754675,1888.030029296875,581.8099975585938,11.90999984741211
2014-05-22,26.270000457763672,26.079999923706055,26.209999084472656,26.149999618530273,15926500.0,20.81149673461914,-0.0022891822982904486,-0.001910517589957385,26.050000381469726,26.171000289916993,0.17676472463579188,0.12754886277875999,-0.03510364931410237,-20.571833411274632,0.3292022786910755,26.6573064888136,26.270500278472902,25.883694068132204,-0.05000114440917969,0.10999870300292969,5.44355009274482,-48.750092387067234,1892.489990234375,584.2999877929688,12.029999732971191
2014-05-23,26.299999237060547,26.139999389648438,26.149999618530273,26.290000915527344,17172200.0,20.922924041748047,0.005353778165941625,0.005339840344004681,26.144000625610353,26.17000045776367,0.1479130199377095,0.1293402140539313,-0.024198997054146076,12.193619239983045,0.3171163907425779,26.65886469305633,26.272000312805176,25.88513593255402,0.1400012969970703,0.25,6.179324202351211,-31.249955296580364,1900.530029296875,589.9099731445312,11.359999656677246
2014-05-27,26.739999771118164,26.18000030517578,26.329999923706055,26.709999084472656,27271900.0,21.257177352905273,0.014432174776592754,0.01584919414733652,26.278000259399413,26.2040002822876,0.14833808143901286,0.14605657653428303,0.018124433402189055,127.41945955861931,0.3344651818282783,26.72217987252845,26.291000270843504,25.85982066915856,0.4199981689453125,0.5099983215332031,7.8756011210218135,-3.0000686645507812,1911.9100341796875,597.0800170898438,11.510000228881836
2014-05-28,26.940000534057617,26.65999984741211,26.700000762939453,26.8799991607666,27150100.0,21.39246940612793,0.006741512834598673,0.006344367060765588,26.445999908447266,26.24700012207031,0.17439610768910882,0.17047654244302107,0.06463852963612737,191.3764107917041,0.3305748607437947,26.807543951266336,26.311000251770018,25.8144565522737,0.1700000762939453,0.7299995422363281,9.714282288843279,-5.000111261932842,1909.780029296875,597.6599731445312,11.680000305175781
2014-05-29,26.959999084472656,26.719999313354492,26.90999984741211,26.959999084472656,20638900.0,21.456138610839844,0.0018580169953199555,0.0029718235675625197,26.597999572753906,26.310000038146974,0.21459968890889333,0.1975698342334988,0.10672633650096586,164.8239467023097,0.3241052114848211,26.873443079337527,26.324500179290773,25.77555727924402,0.07999992370605469,0.6699981689453125,9.548957398776437,-0.0,1920.030029296875,598.9600219726562,11.569999694824219
2014-05-30,27.31999969482422,26.93000030517578,26.940000534057617,27.31999969482422,43641000.0,21.74264144897461,0.01410538801906136,0.013264589349866848,26.831999588012696,26.44099998474121,0.2556903814420375,0.21622755303891456,0.16720285681911662,186.15427859345755,0.32881193849650797,27.067158980426008,26.36800012588501,25.668841271344014,0.3600006103515625,0.6100006103515625,11.510202836017225,-0.0,1923.5699462890625,599.5900268554688,11.399999618530273
2014-06-02,27.350000381469727,27.1200008392334,27.309999465942383,27.260000228881836,20264900.0,21.694887161254883,-0.0018308032968986643,-0.0021987580088814514,27.025999450683592,26.585000038146973,0.2826747723491176,0.21529389614341343,0.20789301811207395,150.41884170336115,0.3217539101922094,27.210736446825504,26.410500144958498,25.61026384309149,-0.05999946594238281,0.3800010681152344,10.678039617250956,-5.590069470112687,1924.969970703125,602.8400268554688,11.579999923706055
2014-06-03,27.700000762939453,27.1200008392334,27.219999313354492,27.65999984741211,33256300.0,22.01323127746582,0.016164604891879986,0.014567076183558339,27.215999603271484,26.74699993133545,0.29229161912704027,0.22031485028302641,0.26931242438547187,147.52489583396525,0.3402000540146269,27.443571461234914,26.485000133514404,25.526428805793895,0.39999961853027344,0.7000007629394531,12.256495667903344,-2.0408620043693833,1924.239990234375,608.4299926757812,11.869999885559082
2014-06-04,27.760000228881836,27.5,27.510000228881836,27.600000381469727,21612500.0,21.965486526489258,0.0032715431420970997,-0.0021712670181389996,27.35999984741211,26.902999877929688,0.2841379861639609,0.22926704692653477,0.3095776721953172,130.27146843693797,0.3344714950765704,27.618794823654838,26.55500011444092,25.491205405227,-0.05999946594238281,0.2800006866455078,11.111111964281895,-7.920782730378391,1927.8800048828125,611.1400146484375,12.079999923706055
2014-06-05,27.65999984741211,27.43000030517578,27.559999465942383,27.65999984741211,26546200.0,22.01323127746582,0.0036284609364127807,0.0021712670181388964,27.5,27.048999786376953,0.254501237936046,0.2345504634224696,0.34238285027313253,104.74576080323733,0.3270092127308389,27.78241800888043,26.619500064849852,25.456582120819274,0.05999946594238281,0.39999961853027344,11.847959399156638,-4.9505128122810556,1940.4599609375,614.2999877929688,11.680000305175781
2014-06-06,28.209999084472656,27.729999542236328,27.780000686645508,28.170000076293945,34795600.0,22.419118881225586,0.014038854571948312,0.01827042202219311,27.670000076293945,27.25099983215332,0.24542772068253133,0.2505590510622843,0.4048668929483412,135.73963339422812,0.3429370716115323,28.04669282669912,26.711000061035158,25.375307295371197,0.5100002288818359,0.5100002288818359,13.772212503594572,-1.625976547356538,1949.43994140625,617.25,10.729999542236328
2014-06-09,28.420000076293945,27.829999923706055,28.100000381469727,27.90999984741211,39933000.0,22.212200164794922,-0.006761584750116678,-0.009272421402102084,27.8,27.4129997253418,0.24196204152523895,0.26231840693717823,0.428467000513006,116.83900956579906,0.360584434538415,28.209911141523367,26.791500091552734,25.3730890415821,-0.26000022888183594,0.3099994659423828,13.59381438369116,-20.078741931317452,1951.27001953125,618.4400024414062,11.149999618530273
2014-06-10,28.329999923706055,27.719999313354492,27.850000381469727,28.239999771118164,34256900.0,22.474828720092773,0.014003568556786306,0.011754264520801585,27.915999984741212,27.56599979400635,0.23798797100653007,0.2651397950667851,0.4683990786953416,107.49636958671029,0.37839987566792554,28.42156077141632,26.885000038146973,25.348439304877626,0.3299999237060547,0.5799999237060547,15.26530518823741,-7.4380289050006425,1950.7900390625,620.260009765625,10.989999771118164
2014-06-11,28.209999084472656,27.799999237060547,28.139999389648438,27.93000030517578,27747700.0,22.22811508178711,-0.00746265419429637,-0.011038026682062508,27.981999969482423,27.670999908447264,0.22878077081336362,0.2564593784886622,0.4696177115699136,83.76943781250117,0.38279992269576063,28.54634847678413,26.959000015258788,25.371651553733447,-0.3099994659423828,-0.23999977111816406,13.07692081970584,-20.940159793419486,1943.8900146484375,623.47998046875,11.600000381469727
2014-06-12,28.100000381469727,27.770000457763672,27.860000610351562,27.959999084472656,31211400.0,22.251985549926758,0.003589320600514867,0.001073310091127915,28.04199981689453,27.770999908447266,0.2211720488987841,0.237836643417415,0.46761377713840346,70.56020698632564,0.3790284941964959,28.657403733557587,27.04049997329712,25.423596213036653,0.029998779296875,0.049999237060546875,12.651085528833539,-20.175476021372337,1930.1099853515625,621.3499755859375,12.5600004196167
2014-06-13,30.059999465942383,29.559999465942383,29.75,29.8700008392334,122194300.0,23.77206802368164,0.004033641654904052,0.06608003617496641,28.381999969482422,28.026000022888184,0.3137039853313768,0.279565853006954,0.6130796234520268,255.9739814827094,0.5019550575731553,29.19671441091451,27.233500003814697,25.270285596714885,1.9100017547607422,1.6300010681152344,19.384493576077368,-4.896872881576729,1936.1600341796875,627.489990234375,12.180000305175781
2014-06-16,30.149999618530273,29.670000076293945,29.719999313354492,30.010000228881836,36407800.0,23.883485794067383,0.00975776992690025,0.004675970142804949,28.802000045776367,28.301000022888182,0.4582752908102841,0.3501186661677615,0.7312299714651189,209.92389298212277,0.5003868064776676,29.638642041125614,27.443000030517577,25.24735801990954,0.1399993896484375,2.0799999237060547,18.010223628561594,-4.0114440925474035,1937.780029296875,630.9299926757812,12.649999618530273
2014-06-17,30.100000381469727,29.84000015258789,29.8799991607666,29.950000762939453,28440600.0,23.835731506347656,0.0023427578359762613,-0.002001470533793621,29.144000244140624,28.530000114440917,0.6025193946955658,0.4202536828510479,0.810678520671253,160.02321822261857,0.48321633664939395,29.990369934643333,27.638500022888184,25.286630111133036,-0.05999946594238281,1.9900016784667969,18.990864807932574,-5.830869906601094,1941.989990234375,635.5,12.0600004196167
2014-06-18,29.979999542236328,29.670000076293945,29.8799991607666,29.93000030517578,34412300.0,23.81981658935547,0.0016733984542687264,-0.0006679145753135864,29.544000244140626,28.763000106811525,0.7198458120661744,0.4743132914397689,0.8620905552342712,113.72563293178828,0.4708437030274646,30.26592538350015,27.832999992370606,25.400074601241062,-0.020000457763671875,0.05999946594238281,19.14808640623107,-6.832278269193292,1956.97998046875,633.2000122070312,10.609999656677246
2014-06-19,30.09000015258789,29.889999389648438,29.969999313354492,30.09000015258789,27166600.0,23.94715118408203,0.00400403209818978,0.005331504271049478,29.97000045776367,29.006000137329103,0.7076418169349853,0.4644069329168847,0.9053097660930511,100.07035015791134,0.45149777873546376,30.528155406784926,28.027499961853028,25.52684451692113,0.15999984741210938,0.07999992370605469,18.185393694452024,-1.9801811918982344,1959.47998046875,633.97998046875,10.619999885559082
2014-06-20,30.200000762939453,30.030000686645508,30.06999969482422,30.200000762939453,39826400.0,24.034698486328125,0.0043232813247287005,0.00364918818261288,30.036000442504882,29.209000205993654,0.5767472130588549,0.44522559919511584,0.9376290282344648,89.56992863344256,0.431390799989641,30.745591997093584,28.230000019073486,25.71440804105339,0.1100006103515625,0.25,18.99133869800831,-0.0,1962.8699951171875,635.4199829101562,10.850000381469727
2014-06-23,30.309999465942383,29.850000381469727,30.100000381469727,30.229999542236328,26528900.0,24.058574676513672,0.004318908940832866,0.0009929119220594938,30.08000030517578,29.441000175476074,0.41417129152179283,0.43622329116603853,0.9546582213862109,75.9640089375886,0.43343424888128496,30.92104233623031,28.426999950408934,25.932957564587557,0.029998779296875,0.2999992370605469,19.438957645630882,-2.7777759381277116,1962.6099853515625,633.1300048828125,10.979999542236328
2014-06-24,30.829999923706055,30.09000015258789,30.15999984741211,30.5,53397600.0,24.273448944091797,0.011273214665386222,0.008891648524861705,30.190000152587892,29.667000198364256,0.25562396261432563,0.42907167865494583,0.9786593839177442,86.0820331095357,0.4553317861839192,31.135716898175154,28.616499996185304,26.097283094195454,0.2700004577636719,0.4099998474121094,19.0476151479807,-9.70588119797215,1949.97998046875,628.5,12.130000114440918
2014-06-25,31.0,30.450000762939453,30.479999542236328,30.8799991607666,44293300.0,24.57587432861328,0.013123347261734475,0.012382126431409679,30.379999923706055,29.96200008392334,0.1537798995561525,0.4368128558111636,1.016624223410524,96.6570336783921,0.4620937469608211,31.387113242592044,28.816499996185303,26.245886749778563,0.37999916076660156,0.6799983978271484,19.64354823607937,-3.65856140585521,1959.530029296875,630.8699951171875,11.59000015258789
2014-06-26,30.899999618530273,30.610000610351562,30.809999465942383,30.780000686645508,26722300.0,24.496292114257812,-0.0009736702309922629,-0.0032434795482786404,30.518000030517577,30.244000244140626,0.19424468004270118,0.45094324848884326,1.0268062082865406,89.72431953145181,0.4498012656192418,31.565600192678268,29.007500076293944,26.44939995990962,-0.09999847412109375,0.5500011444091797,18.430169133169105,-6.7072947347303105,1957.219970703125,628.280029296875,11.630000114440918
2014-06-27,31.0,30.700000762939453,30.8700008392334,30.93000030517578,30776300.0,24.615663528442383,0.001943617243642226,0.004861205288921502,30.663999938964842,30.350000190734864,0.22704238493588752,0.40189479899737124,1.035047833148667,97.38748288194428,0.43910112072219215,31.753779730999117,29.188000106811522,26.622220482623927,0.14999961853027344,0.43000030517578125,19.466979661430518,-2.1341365905568814,1960.9599609375,629.27001953125,11.260000228881836
2014-06-30,31.0,30.65999984741211,30.8700008392334,30.899999618530273,21558400.0,24.5917911529541,0.000971777728582035,-0.0009702748299298537,30.797999954223634,30.439000129699707,0.23377530942433672,0.3239733004730648,1.027316312574353,96.21242129965499,0.4320224801411706,31.878681180797965,29.370000076293945,26.861318971789924,-0.030000686645507812,0.020000457763671875,17.00113516493691,-3.095987481177478,1960.22998046875,635.9299926757812,11.569999694824219
2014-07-01,31.09000015258789,30.8700008392334,30.989999771118164,30.979999542236328,28240000.0,24.655460357666016,-0.00032269212506275124,0.002585697200650298,30.8939998626709,30.542000007629394,0.20955831821693546,0.23259114041563053,1.0159333053251665,102.5870075738556,0.41687796822783646,32.00922799308484,29.536000061035157,27.062772128985472,0.07999992370605469,0.1999988555908203,18.425075393496382,-3.3132717006887136,1973.3199462890625,644.7100219726562,11.149999618530273
2014-07-02,31.049999237060547,30.799999237060547,30.989999771118164,30.979999542236328,16831200.0,24.655460357666016,-0.00032269212506275124,0.0,30.913999938964842,30.64699993133545,0.16747942800740837,0.16062966378178042,0.9954374072772261,88.29858717059705,0.4049581133544196,32.086180484533614,29.705000019073488,27.323819553613358,0.0,0.049999237060546875,16.949791656901315,-7.189579149322892,1974.6199951171875,645.780029296875,10.819999694824219
2014-07-03,31.360000610351562,31.020000457763672,31.079999923706055,31.139999389648438,20437600.0,24.78279685974121,0.0019304847519197033,0.005151345974937111,30.98599967956543,30.751999855041504,0.12861787983372322,0.16143127993821219,0.9807988720500092,108.90035067301292,0.4031754672659064,32.14270402702505,29.878999996185303,27.61529596534556,0.15999984741210938,0.23999977111816406,15.719061933191059,-13.01781959647739,1985.43994140625,650.5499877929688,10.319999694824219
2014-07-07,31.200000762939453,30.920000076293945,31.09000015258789,31.030000686645508,22233400.0,24.69525909423828,-0.0019298638034065396,-0.0035384517500071442,31.005999755859374,30.83499984741211,0.09177541014374806,0.1594088975398178,0.949377913760074,78.5343669246673,0.3943772686501637,32.19533485525065,30.02200002670288,27.848665198155107,-0.10999870300292969,0.05000114440917969,15.011123844049855,-19.5266165338859,1977.6500244140625,646.0999755859375,11.329999923706055
2014-07-08,31.079999923706055,30.700000762939453,31.0,30.790000915527344,37608700.0,24.50425148010254,-0.006774164015246997,-0.007764653410433643,30.98400001525879,30.89099998474121,0.0829686015866137,0.1583719555054752,0.8947959514350572,40.39600324190465,0.393350260944195,32.13229007322703,30.166000080108642,28.199710086990255,-0.23999977111816406,-0.18999862670898438,16.496407718533934,-33.72778193481836,1963.7099609375,642.6400146484375,11.979999542236328
2014-07-09,30.979999542236328,30.690000534057617,30.84000015258789,30.889999389648438,28302400.0,24.583831787109375,0.0016212463298690416,0.0032423501358368545,30.96599998474121,30.929999923706056,0.09361264039597739,0.15158547930645644,0.8498122871338367,33.20984196035187,0.3859680286038033,32.075860722030015,30.298500061035156,28.5211394000403,0.09999847412109375,-0.25,17.990828989950348,-31.125903937853284,1972.8299560546875,646.5599975585938,11.649999618530273
2014-07-10,31.329999923706055,30.440000534057617,30.600000381469727,31.260000228881836,32455100.0,24.878299713134766,0.021568622195566434,0.011906943599431067,31.022000122070313,30.96800003051758,0.11257347605837827,0.14002645203289335,0.8343999414562404,67.83716570170633,0.42197026867842,31.91794885885996,30.465000057220458,29.012051255580957,0.37000083923339844,0.22999954223632812,17.695786360862755,-6.622540815359838,1964.6800537109375,643.469970703125,12.59000015258789
2014-07-11,31.450000762939453,31.040000915527344,31.260000228881836,31.25,20045000.0,24.870336532592773,-0.0003199049522909503,-0.0003201366393511124,31.044000244140626,31.01499996185303,0.1336886483822209,0.13115326410797207,0.8120181715535182,141.57115170819705,0.4211152385879693,31.56280507313442,30.629500102996825,29.69619513285923,-0.010000228881835938,0.45999908447265625,16.735149292599537,-12.500044703472923,1967.5699462890625,643.8800048828125,12.079999923706055
2014-07-14,31.579999923706055,31.34000015258789,31.40999984741211,31.489999771118164,24244600.0,25.06134796142578,0.0025469571504199706,0.00765094799173978,31.136000061035155,31.070999908447266,0.16959534962240558,0.13068537988307685,0.8043741093935353,198.4106358080382,0.41460700181068966,31.647270198200466,30.710500049591065,29.773729900981664,0.23999977111816406,0.6000003814697266,16.932786536456067,-6.040279625033122,1977.0999755859375,646.1199951171875,11.819999694824219
2014-07-15,31.799999237060547,31.15999984741211,31.579999923706055,31.709999084472656,61006100.0,25.236431121826172,0.004116502884125017,0.0069618925825791845,31.31999969482422,31.151999855041502,0.20167521215430115,0.14232190687045745,0.8067683180612164,182.27211979291405,0.4307064580848145,31.770332293137983,30.795499992370605,29.820667691603227,0.2199993133544922,0.4499988555908203,17.270702702763717,-6.617664589618123,1973.280029296875,644.4400024414062,11.960000038146973
2014-07-16,34.7400016784668,33.209999084472656,33.310001373291016,34.650001525878906,135834600.0,27.576229095458984,0.040228162634131426,0.08866550699785648,32.072000122070314,31.51900005340576,0.43780254349614756,0.26570759194606247,1.0339802909123321,401.01629693212595,0.6163704677926235,32.91672922334449,31.03050003051758,29.144270837690666,2.94000244140625,3.4000015258789062,28.57143059353149,-2.093026247328049,1981.5699462890625,651.760009765625,11.0
2014-07-17,34.36000061035156,33.630001068115234,34.20000076293945,33.70000076293945,70591100.0,26.820175170898438,-0.014619882714792864,-0.027799727778710617,32.56000022888183,31.791000175476075,0.6761594271572859,0.39436645160783207,1.12442858153371,216.94814899504954,0.6452011813619841,33.363471651805234,31.21900005340576,29.074528455006288,-0.9500007629394531,2.210000991821289,25.55886949087862,-24.18606136604273,1958.1199951171875,635.3200073242188,14.539999961853027
