Date,High,Low,Open,Close,Volume,Adj Close
2009-10-08,19.979999542236328,19.5,19.739999771118164,19.8799991607666,74199400.0,13.426703453063965
2009-10-09,20.31999969482422,19.809999465942383,19.84000015258789,20.170000076293945,55944900.0,13.622560501098633
2009-10-12,20.649999618530273,20.239999771118164,20.3799991607666,20.399999618530273,65087300.0,13.777900695800781
2009-10-13,20.690000534057617,20.350000381469727,20.510000228881836,20.489999771118164,116652700.0,13.838685035705566
2009-10-14,21.270000457763672,20.780000686645508,21.260000228881836,20.829999923706055,164972400.0,14.068315505981445
2009-10-15,20.93000030517578,20.540000915527344,20.809999465942383,20.670000076293945,80532900.0,13.960253715515137
2009-10-16,20.56999969482422,20.020000457763672,20.469999313354492,20.18000030517578,75760800.0,13.629318237304688
2009-10-19,20.479999542236328,20.049999237060547,20.290000915527344,20.40999984741211,68147600.0,13.784650802612305
2009-10-20,20.579999923706055,20.110000610351562,20.469999313354492,20.18000030517578,67829000.0,13.629318237304688
2009-10-21,20.420000076293945,19.65999984741211,20.170000076293945,19.860000610351562,88171800.0,13.413188934326172
2009-10-22,20.18000030517578,19.6200008392334,19.8700008392334,20.1200008392334,66659000.0,13.588796615600586
2009-10-23,20.399999618530273,19.610000610351562,20.399999618530273,19.780000686645508,82639200.0,13.359161376953125
2009-10-26,20.040000915527344,19.559999465942383,19.780000686645508,19.829999923706055,63005700.0,13.392929077148438
2009-10-27,20.1299991607666,19.670000076293945,20.010000228881836,19.739999771118164,68171500.0,13.332141876220703
2009-10-28,19.75,19.020000457763672,19.600000381469727,19.030000686645508,87595200.0,12.852621078491211
2009-10-29,19.40999984741211,19.100000381469727,19.170000076293945,19.219999313354492,77273500.0,12.980940818786621
2009-10-30,19.34000015258789,18.739999771118164,19.309999465942383,19.110000610351562,92276300.0,12.906656265258789
2009-11-02,19.149999618530273,18.75,19.049999237060547,19.010000228881836,63613700.0,12.839110374450684
2009-11-03,18.649999618530273,18.309999465942383,18.6299991607666,18.5,101618400.0,12.49466323852539
2009-11-04,18.829999923706055,18.5,18.610000610351562,18.59000015258789,85837100.0,12.651188850402832
2009-11-05,19.110000610351562,18.6200008392334,18.719999313354492,18.889999389648438,66146600.0,12.855350494384766
2009-11-06,19.110000610351562,18.739999771118164,18.809999465942383,18.93000030517578,44158900.0,12.882575035095215
2009-11-09,19.459999084472656,19.1200008392334,19.149999618530273,19.459999084472656,51383100.0,13.243255615234375
2009-11-10,19.690000534057617,19.420000076293945,19.43000030517578,19.5,59517800.0,13.270477294921875
2009-11-11,19.899999618530273,19.639999389648438,19.649999618530273,19.84000015258789,61333700.0,13.501863479614258
2009-11-12,20.5,19.6299991607666,20.0,19.68000030517578,77009600.0,13.392973899841309
2009-11-13,19.950000762939453,19.579999923706055,19.719999313354492,19.81999969482422,43957400.0,13.488255500793457
2009-11-16,20.31999969482422,20.010000228881836,20.110000610351562,20.229999542236328,64782200.0,13.767268180847168
2009-11-17,20.350000381469727,20.0,20.100000381469727,20.31999969482422,37596600.0,13.828514099121094
2009-11-18,20.280000686645508,20.0,20.239999771118164,20.1200008392334,43215700.0,13.692413330078125
2009-11-19,19.399999618530273,18.950000762939453,19.399999618530273,19.299999237060547,108665100.0,13.134364128112793
2009-11-20,19.309999465942383,19.079999923706055,19.15999984741211,19.239999771118164,49130500.0,13.093536376953125
2009-11-23,19.5,19.31999969482422,19.479999542236328,19.399999618530273,42994500.0,13.202428817749023
2009-11-24,19.5,19.25,19.440000534057617,19.389999389648438,52428500.0,13.195621490478516
2009-11-25,19.5,19.280000686645508,19.489999771118164,19.34000015258789,46706900.0,13.161595344543457
2009-11-27,19.25,18.81999969482422,18.90999984741211,19.110000610351562,35747700.0,13.005074501037598
2009-11-30,19.260000228881836,19.0,19.110000610351562,19.200000762939453,48593600.0,13.066315650939941
2009-12-01,19.690000534057617,19.450000762939453,19.459999084472656,19.65999984741211,47225800.0,13.379363059997559
2009-12-02,19.84000015258789,19.549999237060547,19.700000762939453,19.719999313354492,35774000.0,13.420191764831543
2009-12-03,20.079999923706055,19.700000762939453,19.760000228881836,19.8700008392334,49758300.0,13.52227783203125
2009-12-04,20.59000015258789,20.149999618530273,20.190000534057617,20.459999084472656,86311300.0,13.923792839050293
2009-12-07,20.510000228881836,20.190000534057617,20.209999084472656,20.3700008392334,47082900.0,13.86254596710205
2009-12-08,20.280000686645508,19.799999237060547,20.25,19.989999771118164,63988900.0,13.603941917419434
2009-12-09,20.079999923706055,19.709999084472656,19.989999771118164,20.010000228881836,53660100.0,13.617551803588867
2009-12-10,20.229999542236328,20.030000686645508,20.15999984741211,20.149999618530273,43211800.0,13.71282958984375
2009-12-11,20.229999542236328,19.809999465942383,20.200000762939453,19.899999618530273,39141600.0,13.542694091796875
2009-12-14,20.110000610351562,19.899999618530273,20.020000457763672,19.979999542236328,35705000.0,13.597134590148926
2009-12-15,20.059999465942383,19.68000030517578,19.84000015258789,19.799999237060547,43142500.0,13.474639892578125
2009-12-16,19.799999237060547,19.280000686645508,19.5,19.3799991607666,96648500.0,13.18881607055664
2009-12-17,19.290000915527344,19.06999969482422,19.239999771118164,19.06999969482422,52267400.0,12.977848052978516
2009-12-18,19.709999084472656,19.100000381469727,19.209999084472656,19.6299991607666,98974800.0,13.35894775390625
2009-12-21,20.329999923706055,19.0,19.979999542236328,20.09000015258789,56874600.0,13.671990394592285
2009-12-22,20.299999237060547,19.950000762939453,20.149999618530273,20.040000915527344,36092900.0,13.637968063354492
2009-12-23,20.239999771118164,20.030000686645508,20.059999465942383,20.100000381469727,30573800.0,13.678802490234375
2009-12-24,20.350000381469727,20.18000030517578,20.200000762939453,20.329999923706055,12189200.0,13.835326194763184
2009-12-28,20.5,20.15999984741211,20.40999984741211,20.299999237060547,27397000.0,13.814908027648926
2009-12-29,20.479999542236328,20.229999542236328,20.40999984741211,20.399999618530273,29331800.0,13.88296127319336
2009-12-30,20.600000381469727,20.25,20.25,20.59000015258789,26273600.0,14.012263298034668
2009-12-31,20.719999313354492,20.399999618530273,20.600000381469727,20.399999618530273,26429200.0,13.88296127319336
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,14.20961856842041
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,14.202814102172852
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,14.155177116394043
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,14.019068717956543
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,14.175589561462402
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,14.257259368896484
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,14.025874137878418
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,14.26406478881836
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,14.617941856384277
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,14.155177116394043
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,14.325312614440918
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,14.345728874206543
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,14.182400703430176
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,13.5494966506958
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,13.828514099121094
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,13.610746383666992
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,13.774075508117676
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,13.556303977966309
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,13.202428817749023
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,13.345335006713867
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,13.5494966506958
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,13.50010871887207
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,13.047356605529785
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,13.356054306030273
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,13.27373218536377
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,13.479527473449707
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,13.506962776184082
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,13.760782241821289
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,14.014593124389648
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,14.213523864746094
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,14.172372817993164
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,14.295844078063965
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,14.282129287719727
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,14.31641960144043
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,13.987154006958008
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,14.19980525970459
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,14.15178394317627
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,14.0831937789917
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,14.31641960144043
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,14.19980525970459
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,14.076332092285156
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,14.0831937789917
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,14.261551856994629
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,14.24782657623291
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,14.3644437789917
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,14.535934448242188
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,14.577102661132812
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,14.590818405151367
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,14.522220611572266
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,15.098442077636719
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,15.256223678588867
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,15.22878360748291
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,15.084724426269531
2010-03-22,22.299999237060547,21.84000015258789,21.8700008392334,22.239999771118164,47405700.0,15.256223678588867
2010-03-23,22.75,22.360000610351562,22.389999389648438,22.670000076293945,64740900.0,15.551190376281738
2010-03-24,22.670000076293945,22.31999969482422,22.530000686645508,22.43000030517578,54729000.0,15.386549949645996
2010-03-25,22.729999542236328,22.309999465942383,22.690000534057617,22.350000381469727,52428700.0,15.331682205200195
2010-03-26,22.59000015258789,22.06999969482422,22.43000030517578,22.239999771118164,45700500.0,15.256223678588867
2010-03-29,22.489999771118164,22.260000228881836,22.420000076293945,22.329999923706055,34467900.0,15.31795883178711
2010-03-30,22.540000915527344,22.18000030517578,22.399999618530273,22.34000015258789,37886300.0,15.32481575012207
2010-03-31,22.5,22.200000762939453,22.31999969482422,22.290000915527344,45983800.0,15.290519714355469
2010-04-01,22.639999389648438,22.200000762939453,22.399999618530273,22.389999389648438,45491000.0,15.359115600585938
2010-04-05,22.649999618530273,22.34000015258789,22.479999542236328,22.59000015258789,34942900.0,15.49631404876709
2010-04-06,22.479999542236328,22.260000228881836,22.43000030517578,22.399999618530273,47056500.0,15.365975379943848
2010-04-07,22.68000030517578,22.25,22.43000030517578,22.450000762939453,62539800.0,15.40026569366455
2010-04-08,22.40999984741211,22.15999984741211,22.3799991607666,22.309999465942383,40824500.0,15.304237365722656
2010-04-09,22.56999969482422,22.360000610351562,22.399999618530273,22.549999237060547,45528700.0,15.468878746032715
2010-04-12,22.729999542236328,22.440000534057617,22.690000534057617,22.540000915527344,49353000.0,15.462015151977539
2010-04-13,22.81999969482422,22.469999313354492,22.649999618530273,22.770000457763672,122395600.0,15.619791030883789
2010-04-14,23.690000534057617,23.270000457763672,23.56999969482422,23.520000457763672,159980600.0,16.134275436401367
2010-04-15,24.3700008392334,23.799999237060547,23.829999923706055,24.219999313354492,110819600.0,16.614459991455078
2010-04-16,24.15999984741211,23.770000457763672,24.059999465942383,23.920000076293945,102974900.0,16.40866470336914
2010-04-19,24.040000915527344,23.540000915527344,23.90999984741211,24.0,71310800.0,16.46354866027832
2010-04-20,24.25,23.899999618530273,24.200000762939453,24.1200008392334,65991400.0,16.545860290527344
2010-04-21,24.1299991607666,23.540000915527344,24.100000381469727,23.799999237060547,73899300.0,16.32634925842285
2010-04-22,24.059999465942383,23.31999969482422,23.549999237060547,23.989999771118164,73666100.0,16.456687927246094
2010-04-23,24.059999465942383,23.729999542236328,23.950000762939453,24.040000915527344,56963700.0,16.490989685058594
2010-04-26,24.1299991607666,23.809999465942383,24.079999923706055,23.81999969482422,57727600.0,16.340068817138672
2010-04-27,23.8799991607666,23.299999237060547,23.729999542236328,23.350000381469727,78937600.0,16.017658233642578
2010-04-28,23.459999084472656,22.90999984741211,23.40999984741211,23.260000228881836,109052100.0,15.955916404724121
2010-04-29,23.510000228881836,23.299999237060547,23.329999923706055,23.489999771118164,59059400.0,16.113697052001953
2010-04-30,23.459999084472656,22.809999465942383,23.450000762939453,22.84000015258789,81864000.0,15.667808532714844
2010-05-03,23.440000534057617,22.899999618530273,22.979999542236328,23.260000228881836,55449900.0,15.955916404724121
2010-05-04,22.950000762939453,22.399999618530273,22.93000030517578,22.559999465942383,90704300.0,15.475737571716309
2010-05-05,22.3799991607666,21.899999618530273,22.100000381469727,22.170000076293945,96854100.0,15.31546401977539
2010-05-06,22.3799991607666,19.899999618530273,22.149999618530273,21.510000228881836,160695900.0,14.859521865844727
2010-05-07,21.700000762939453,20.459999084472656,21.260000228881836,21.309999465942383,139360500.0,14.721357345581055
2010-05-10,22.559999465942383,22.15999984741211,22.290000915527344,22.549999237060547,112607400.0,15.577969551086426
2010-05-11,22.860000610351562,22.100000381469727,22.31999969482422,22.280000686645508,102689700.0,15.391454696655273
2010-05-12,23.139999389648438,22.489999771118164,22.600000381469727,23.09000015258789,83343400.0,15.951017379760742
2010-05-13,23.170000076293945,22.360000610351562,23.030000686645508,22.5,62099000.0,15.54343032836914
2010-05-14,22.209999084472656,21.530000686645508,22.190000534057617,21.889999389648438,83526200.0,15.122034072875977
2010-05-17,22.049999237060547,21.40999984741211,21.75,22.020000457763672,64550400.0,15.211835861206055
2010-05-18,22.229999542236328,21.329999923706055,22.139999389648438,21.43000030517578,76636100.0,14.804253578186035
2010-05-19,21.709999084472656,21.0,21.520000457763672,21.600000381469727,89530600.0,14.921696662902832
2010-05-20,21.239999771118164,20.6299991607666,21.020000457763672,20.790000915527344,106551000.0,14.362136840820312
2010-05-21,21.170000076293945,20.18000030517578,20.40999984741211,20.90999984741211,111769100.0,14.445035934448242
2010-05-24,21.219999313354492,20.610000610351562,20.950000762939453,20.670000076293945,56436100.0,14.279233932495117
2010-05-25,20.8700008392334,20.030000686645508,20.1200008392334,20.850000381469727,96151400.0,14.403587341308594
2010-05-26,21.5,20.700000762939453,21.100000381469727,20.700000762939453,85666800.0,14.299959182739258
2010-05-27,21.799999237060547,21.1200008392334,21.15999984741211,21.760000228881836,83236800.0,15.0322265625
2010-05-28,21.75,21.229999542236328,21.68000030517578,21.420000076293945,72712600.0,14.797350883483887
2010-06-01,21.739999771118164,21.1299991607666,21.299999237060547,21.18000030517578,57164500.0,14.631556510925293
2010-06-02,21.829999923706055,21.15999984741211,21.389999389648438,21.809999465942383,61537200.0,15.066766738891602
2010-06-03,22.0,21.469999313354492,21.959999084472656,21.899999618530273,54614400.0,15.128938674926758
2010-06-04,21.600000381469727,20.790000915527344,21.540000915527344,20.950000762939453,67919400.0,14.472664833068848
2010-06-07,21.030000686645508,20.239999771118164,20.940000534057617,20.309999465942383,65435200.0,14.030538558959961
2010-06-08,20.229999542236328,19.739999771118164,20.219999313354492,20.18000030517578,91377800.0,13.9407320022583
2010-06-09,20.600000381469727,19.860000610351562,20.389999389648438,19.93000030517578,58981200.0,13.76802921295166
2010-06-10,20.600000381469727,20.25,20.350000381469727,20.549999237060547,57168300.0,14.196331977844238
2010-06-11,20.75,20.280000686645508,20.309999465942383,20.639999389648438,49491800.0,14.258508682250977
2010-06-14,21.139999389648438,20.81999969482422,20.950000762939453,20.889999389648438,68877500.0,14.43121337890625
2010-06-15,21.559999465942383,21.010000228881836,21.110000610351562,21.479999542236328,62082000.0,14.838800430297852
2010-06-16,21.649999618530273,21.209999084472656,21.40999984741211,21.489999771118164,43764600.0,14.845701217651367
2010-06-17,21.690000534057617,21.200000762939453,21.59000015258789,21.520000457763672,37270900.0,14.866427421569824
2010-06-18,21.649999618530273,21.18000030517578,21.559999465942383,21.399999618530273,64872600.0,14.783527374267578
2010-06-21,21.690000534057617,21.059999465942383,21.670000076293945,21.190000534057617,48844300.0,14.638457298278809
2010-06-22,21.329999923706055,20.860000610351562,21.1299991607666,20.979999542236328,58831100.0,14.493390083312988
2010-06-23,21.020000457763672,20.65999984741211,20.940000534057617,20.809999465942383,61352400.0,14.375947952270508
2010-06-24,20.790000915527344,20.200000762939453,20.6200008392334,20.31999969482422,62003900.0,14.037447929382324
2010-06-25,20.40999984741211,19.889999389648438,20.399999618530273,20.030000686645508,94683200.0,13.83710765838623
2010-06-28,20.59000015258789,19.90999984741211,20.110000610351562,20.360000610351562,54468400.0,14.065079689025879
2010-06-29,20.049999237060547,19.649999618530273,20.0,19.790000915527344,79050800.0,13.671310424804688
2010-06-30,20.030000686645508,19.399999618530273,19.700000762939453,19.450000762939453,64294700.0,13.436432838439941
2010-07-01,19.6200008392334,19.0,19.43000030517578,19.25,88020000.0,13.298276901245117
2010-07-02,19.3700008392334,18.959999084472656,19.209999084472656,19.200000762939453,58093400.0,13.263727188110352
2010-07-06,19.760000228881836,19.25,19.549999237060547,19.479999542236328,60697600.0,13.457160949707031
2010-07-07,20.170000076293945,19.389999389648438,19.459999084472656,20.139999389648438,72806800.0,13.91309928894043
2010-07-08,20.360000610351562,19.829999923706055,20.34000015258789,20.100000381469727,65407600.0,13.885467529296875
2010-07-09,20.280000686645508,19.959999084472656,20.059999465942383,20.239999771118164,52843800.0,13.982182502746582
2010-07-12,20.649999618530273,20.299999237060547,20.309999465942383,20.56999969482422,56587900.0,14.210155487060547
2010-07-13,22.280000686645508,20.81999969482422,20.969999313354492,21.010000228881836,103191800.0,14.514113426208496
2010-07-14,22.25,21.280000686645508,22.059999465942383,21.360000610351562,199002600.0,14.755904197692871
2010-07-15,21.59000015258789,21.010000228881836,21.34000015258789,21.510000228881836,118558200.0,14.859521865844727
2010-07-16,21.479999542236328,21.0,21.43000030517578,21.020000457763672,80451500.0,14.521025657653809
2010-07-19,21.610000610351562,21.15999984741211,21.170000076293945,21.59000015258789,63430400.0,14.914790153503418
2010-07-20,21.729999542236328,21.100000381469727,21.15999984741211,21.649999618530273,72666400.0,14.956233978271484
2010-07-21,21.649999618530273,21.18000030517578,21.56999969482422,21.260000228881836,71775300.0,14.686817169189453
2010-07-22,21.979999542236328,21.34000015258789,21.350000381469727,21.780000686645508,74465500.0,15.04604434967041
2010-07-23,21.719999313354492,21.329999923706055,21.639999389648438,21.690000534057617,62115500.0,14.983870506286621
2010-07-26,21.739999771118164,21.40999984741211,21.68000030517578,21.709999084472656,50929500.0,14.997681617736816
2010-07-27,21.739999771118164,21.389999389648438,21.68000030517578,21.579999923706055,53975800.0,14.907875061035156
2010-07-28,21.690000534057617,21.290000915527344,21.639999389648438,21.329999923706055,51673900.0,14.735175132751465
2010-07-29,21.479999542236328,20.760000228881836,21.389999389648438,21.030000686645508,83811400.0,14.527928352355957
2010-07-30,20.920000076293945,20.579999923706055,20.770000457763672,20.600000381469727,67395900.0,14.230883598327637
2010-08-02,21.280000686645508,20.729999542236328,20.899999618530273,21.149999618530273,50316200.0,14.610828399658203
2010-08-03,21.030000686645508,20.709999084472656,21.010000228881836,20.8700008392334,60929200.0,14.41739559173584
2010-08-04,20.860000610351562,20.450000762939453,20.809999465942383,20.729999542236328,85639700.0,14.429930686950684
2010-08-05,20.790000915527344,20.459999084472656,20.639999389648438,20.670000076293945,44475000.0,14.388162612915039
2010-08-06,20.809999465942383,20.40999984741211,20.450000762939453,20.649999618530273,50833800.0,14.37424087524414
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,46082800.0,14.37424087524414
2010-08-10,20.170000076293945,19.700000762939453,20.110000610351562,19.81999969482422,136352400.0,13.796485900878906
2010-08-11,19.579999923706055,19.299999237060547,19.530000686645508,19.43000030517578,99079200.0,13.525019645690918
2010-08-12,19.729999542236328,19.079999923706055,19.170000076293945,19.450000762939453,86580600.0,13.538930892944336
2010-08-13,19.489999771118164,19.149999618530273,19.329999923706055,19.149999618530273,57384800.0,13.330109596252441
2010-08-16,19.559999465942383,19.110000610351562,19.139999389648438,19.469999313354492,48721100.0,13.552852630615234
2010-08-17,19.8700008392334,19.5,19.719999313354492,19.530000686645508,60836400.0,13.594614028930664
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,13.636384963989258
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,13.156083106994629
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,13.163043022155762
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,13.016873359680176
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,12.815000534057617
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,12.863725662231445
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,12.654905319213867
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,12.78715705871582
2010-08-30,18.309999465942383,17.940000534057617,18.25,17.959999084472656,73718900.0,12.50175952911377
2010-08-31,17.920000076293945,17.600000381469727,17.8799991607666,17.670000076293945,111601400.0,12.299893379211426
2010-09-01,18.270000457763672,17.889999389648438,17.940000534057617,18.139999389648438,73611500.0,12.627058982849121
2010-09-02,18.329999923706055,18.079999923706055,18.229999542236328,18.280000686645508,53192100.0,12.724510192871094
2010-09-03,18.59000015258789,18.200000762939453,18.520000457763672,18.43000030517578,59143200.0,12.828922271728516
2010-09-07,18.40999984741211,18.049999237060547,18.360000610351562,18.1200008392334,58636500.0,12.61313533782959
2010-09-08,18.049999237060547,17.75,18.040000915527344,17.899999618530273,101747000.0,12.459997177124023
2010-09-09,18.079999923706055,17.93000030517578,18.049999237060547,18.0,65019600.0,12.529603958129883
2010-09-10,18.100000381469727,17.84000015258789,17.950000762939453,17.969999313354492,68814700.0,12.508719444274902
2010-09-13,18.559999465942383,18.200000762939453,18.219999313354492,18.559999465942383,73870900.0,12.919410705566406
2010-09-14,18.799999237060547,18.34000015258789,18.530000686645508,18.739999771118164,64479500.0,13.044711112976074
2010-09-15,18.770000457763672,18.540000915527344,18.729999542236328,18.719999313354492,56107300.0,13.03078842163086
2010-09-16,18.979999542236328,18.579999923706055,18.700000762939453,18.969999313354492,69165800.0,13.204811096191406
2010-09-17,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,70436600.0,13.093437194824219
2010-09-20,18.959999084472656,18.690000534057617,18.889999389648438,18.93000030517578,44935100.0,13.17696762084961
2010-09-21,19.270000457763672,18.84000015258789,18.8799991607666,19.139999389648438,69131400.0,13.323147773742676
2010-09-22,19.25,18.889999389648438,19.040000915527344,19.010000228881836,61569400.0,13.232657432556152
2010-09-23,19.309999465942383,18.75,18.850000381469727,18.979999542236328,51954700.0,13.211770057678223
2010-09-24,19.450000762939453,19.18000030517578,19.229999542236328,19.420000076293945,55749300.0,13.518049240112305
2010-09-27,19.43000030517578,19.18000030517578,19.399999618530273,19.239999771118164,51071000.0,13.392755508422852
2010-09-28,19.56999969482422,19.100000381469727,19.309999465942383,19.510000228881836,61019600.0,13.58069896697998
2010-09-29,19.6200008392334,19.1200008392334,19.479999542236328,19.239999771118164,62484300.0,13.392755508422852
2010-09-30,19.600000381469727,19.110000610351562,19.34000015258789,19.200000762939453,75382200.0,13.364913940429688
2010-10-01,20.350000381469727,18.8799991607666,19.469999313354492,19.31999969482422,41275000.0,13.448443412780762
2010-10-04,19.299999237060547,18.770000457763672,19.25,18.8700008392334,67082000.0,13.135200500488281
2010-10-05,19.290000915527344,19.030000686645508,19.079999923706055,19.149999618530273,61004600.0,13.330109596252441
2010-10-06,19.3700008392334,19.1299991607666,19.209999084472656,19.309999465942383,54990000.0,13.441478729248047
2010-10-07,19.540000915527344,19.209999084472656,19.3700008392334,19.399999618530273,51794600.0,13.50412654876709
2010-10-08,19.579999923706055,19.209999084472656,19.399999618530273,19.520000457763672,46528700.0,13.587656021118164
2010-10-11,19.75,19.530000686645508,19.59000015258789,19.559999465942383,52722400.0,13.615504264831543
2010-10-12,19.799999237060547,19.440000534057617,19.649999618530273,19.770000457763672,94743400.0,13.761675834655762
2010-10-13,20.030000686645508,19.15999984741211,19.979999542236328,19.239999771118164,173827300.0,13.392755508422852
2010-10-14,19.459999084472656,19.200000762939453,19.309999465942383,19.31999969482422,59255900.0,13.448443412780762
2010-10-15,19.469999313354492,19.200000762939453,19.440000534057617,19.31999969482422,64052800.0,13.448443412780762
2010-10-18,19.31999969482422,18.969999313354492,19.260000228881836,19.190000534057617,54985100.0,13.357951164245605
2010-10-19,19.389999389648438,18.899999618530273,19.010000228881836,19.209999084472656,85409800.0,13.37187671661377
2010-10-20,19.780000686645508,19.290000915527344,19.299999237060547,19.639999389648438,84884600.0,13.671195983886719
2010-10-21,19.860000610351562,19.56999969482422,19.75,19.760000228881836,74287500.0,13.754719734191895
2010-10-22,19.93000030517578,19.75,19.790000915527344,19.84000015258789,50129800.0,13.810407638549805
2010-10-25,20.0,19.799999237060547,19.950000762939453,19.8700008392334,45769400.0,13.831291198730469
2010-10-26,20.110000610351562,19.729999542236328,19.790000915527344,20.040000915527344,56344600.0,13.949625015258789
2010-10-27,20.200000762939453,19.809999465942383,19.93000030517578,20.190000534057617,48151900.0,14.054039001464844
2010-10-28,20.530000686645508,20.020000457763672,20.290000915527344,20.469999313354492,71144000.0,14.248944282531738
2010-10-29,20.559999465942383,20.010000228881836,20.450000762939453,20.049999237060547,60774400.0,13.956587791442871
